model,seed,episode_id,profile,decision_time_ms,coverage,transitions,entropy,predictability,adaptation_shift,reaction_match
MarkovBelief,20760637,1125,Stealthy,0.015725666666666666,1.0,36,2.3749018407564653,0.43,0.5046875482878537,0.8118279569892473
MarkovBelief,20760637,1126,Stealthy,0.01492,1.0,35,2.323843609160366,0.43,0.49605507829838286,0.7783783783783784
MarkovBelief,20760637,1127,Stealthy,0.014621,1.0,34,2.2226311363749134,0.44666666666666666,0.4858136856299727,0.8564102564102564
MarkovBelief,20760637,1128,Stealthy,0.014777,1.0,35,2.318607357777787,0.4033333333333333,0.48619291463779296,0.7837837837837838
MarkovBelief,20760637,1129,Stealthy,0.014914,1.0,33,2.288131631212067,0.45666666666666667,0.47197614086297385,0.7471910112359551
MarkovBelief,20760637,1130,Stealthy,0.014626666666666666,1.0,35,2.337177149975162,0.47333333333333333,0.4864255691932638,0.7315789473684211
MarkovBelief,20760637,1131,Stealthy,0.014767666666666667,1.0,35,2.1534368089248335,0.4633333333333333,0.45791487719261365,0.774869109947644
MarkovBelief,20760637,1132,Stealthy,0.014778333333333334,1.0,33,2.2798021785695934,0.41333333333333333,0.47688097294341225,0.7807486631016043
MarkovBelief,20760637,1133,Stealthy,0.015053,1.0,32,2.320588654327628,0.42,0.4961986055649354,0.7208121827411168
MarkovBelief,20760637,1134,Stealthy,0.015243666666666666,1.0,35,2.2492358930280467,0.44,0.469676713351222,0.815
MarkovBelief,20760637,1135,Stealthy,0.015446333333333334,1.0,35,2.2268106342624074,0.4766666666666667,0.4694773726786643,0.8144329896907216
MarkovBelief,20760637,1136,Stealthy,0.015272,1.0,34,2.2632905434366113,0.38666666666666666,0.47720855278895424,0.7451923076923077
MarkovBelief,20760637,1137,Stealthy,0.014209333333333334,1.0,33,2.3049664081789865,0.4166666666666667,0.4957264079574955,0.7562189054726368
MarkovBelief,20760637,1138,Stealthy,0.014313666666666666,1.0,34,2.324223168304282,0.4266666666666667,0.4483519646370353,0.7628865979381443
MarkovBelief,20760637,1139,Stealthy,0.016198666666666667,1.0,33,2.244507460440415,0.4533333333333333,0.4809688583691586,0.765625
MarkovBelief,20760637,1140,Stealthy,0.017482333333333332,1.0,33,2.2292668932452364,0.45666666666666667,0.4736021737859753,0.7908163265306123
MarkovBelief,20760637,1141,Stealthy,0.016638,1.0,35,2.3430632341678965,0.41,0.5051624037484578,0.7764705882352941
MarkovBelief,20760637,1142,Stealthy,0.016647,1.0,33,2.283560648508965,0.4266666666666667,0.4363857693701849,0.8279569892473119
MarkovBelief,20760637,1143,Stealthy,0.01670433333333333,1.0,35,2.3066500813170734,0.49,0.47642069185517255,0.7807486631016043
MarkovBelief,20760637,1144,Stealthy,0.017057,1.0,33,2.2721953675205877,0.43333333333333335,0.4688241682325251,0.7978142076502732
MarkovBelief,20760637,1145,Stealthy,0.01644,1.0,35,2.352215564583548,0.43666666666666665,0.4907096046363277,0.7584269662921348
MarkovBelief,20760637,1146,Stealthy,0.016144,1.0,34,2.240949444213607,0.42333333333333334,0.4671918041562906,0.8072916666666666
MarkovBelief,20760637,1147,Stealthy,0.014321333333333333,1.0,33,2.2465032815238293,0.4033333333333333,0.47333670548423235,0.8009950248756219
MarkovBelief,20760637,1148,Stealthy,0.014154,1.0,35,2.2891937619392886,0.45666666666666667,0.4663833983866698,0.7371134020618557
MarkovBelief,20760637,1149,Stealthy,0.014214666666666665,1.0,32,2.1742092538117075,0.41333333333333333,0.46096418615455154,0.8040201005025126
MarkovBelief,20760637,1150,Stealthy,0.015364333333333334,1.0,36,2.323244316911814,0.41333333333333333,0.47184436560842874,0.7680412371134021
MarkovBelief,20760637,1151,Stealthy,0.014279333333333333,1.0,33,2.2785108684368485,0.44,0.4469692423852406,0.8351063829787234
MarkovBelief,20760637,1152,Stealthy,0.014416,1.0,34,2.2831791560738415,0.47,0.5152658065280094,0.77
MarkovBelief,20760637,1153,Stealthy,0.014911333333333334,1.0,36,2.293187439304431,0.4266666666666667,0.49230988577659923,0.7821782178217822
MarkovBelief,20760637,1154,Stealthy,0.015356,1.0,33,2.2737421336542214,0.42333333333333334,0.49309318676535996,0.7523364485981309
MarkovBelief,20760637,1155,Stealthy,0.014379333333333334,1.0,35,2.2553257019978523,0.42333333333333334,0.5135580905431987,0.7912621359223301
MarkovBelief,20760637,1156,Stealthy,0.016611666666666667,1.0,33,2.256607115272005,0.41,0.48421796159454367,0.8121827411167513
MarkovBelief,20760637,1157,Stealthy,0.015184333333333334,1.0,32,2.2764287454891035,0.44,0.4915475149463548,0.7790055248618785
MarkovBelief,20760637,1158,Stealthy,0.015581333333333334,1.0,33,2.2270775548395303,0.43,0.4834832937841398,0.79
MarkovBelief,20760637,1159,Stealthy,0.016604666666666667,1.0,34,2.2840404033896133,0.42333333333333334,0.46025357632969705,0.7868020304568528
MarkovBelief,20760637,1160,Stealthy,0.016091,1.0,33,2.2193126364755575,0.5,0.4694113633645053,0.78
MarkovBelief,20760637,1161,Stealthy,0.015810333333333332,1.0,35,2.319727970335458,0.4633333333333333,0.47666514310125385,0.7823834196891192
MarkovBelief,20760637,1162,Stealthy,0.014899333333333334,1.0,35,2.3578016557646713,0.43666666666666665,0.5072116610776315,0.7551020408163265
MarkovBelief,20760637,1163,Stealthy,0.014274333333333333,1.0,34,2.303414536817262,0.38,0.48319840824700816,0.7526881720430108
MarkovBelief,20760637,1164,Stealthy,0.014442666666666666,1.0,29,2.048759966888788,0.54,0.43126721001285967,0.8350515463917526
MarkovBelief,20760637,1165,Stealthy,0.016192333333333333,1.0,34,2.277207274425525,0.43666666666666665,0.5098352112932028,0.7810945273631841
MarkovBelief,20760637,1166,Stealthy,0.014197666666666666,1.0,34,2.253254074301685,0.4266666666666667,0.5008896011424074,0.797979797979798
MarkovBelief,20760637,1167,Stealthy,0.014493333333333334,1.0,33,2.2336974190770578,0.4266666666666667,0.505377810353961,0.8059701492537313
MarkovBelief,20760637,1168,Stealthy,0.016265,1.0,34,2.2571194924588247,0.47333333333333333,0.48882864865866726,0.7591623036649214
MarkovBelief,20760637,1169,Stealthy,0.01701233333333333,1.0,36,2.2737547305188572,0.45,0.4708137300701148,0.7731481481481481
MarkovBelief,20760637,1170,Stealthy,0.017055666666666667,1.0,34,2.2137459309753855,0.47333333333333333,0.44068570547754765,0.8235294117647058
MarkovBelief,20760637,1171,Stealthy,0.016446,1.0,34,2.2630310125445834,0.4066666666666667,0.47241263370995024,0.7512953367875648
MarkovBelief,20760637,1172,Stealthy,0.017358666666666668,1.0,34,2.2175598044616733,0.41333333333333333,0.4380091319432349,0.8210526315789474
MarkovBelief,20760637,1173,Stealthy,0.014125666666666667,1.0,36,2.370548720416215,0.4266666666666667,0.48408860027770606,0.819672131147541
MarkovBelief,20760637,1174,Stealthy,0.014386666666666666,1.0,34,2.338547273040078,0.4533333333333333,0.49514773903615245,0.764102564102564
MarkovBelief,20760637,1175,Stealthy,0.014799666666666666,1.0,34,2.2262698344714877,0.43333333333333335,0.49567415274438387,0.7872340425531915
MarkovBelief,20760637,1176,Stealthy,0.014985666666666666,1.0,33,2.0879460347336227,0.45666666666666667,0.4579662881523082,0.7927461139896373
MarkovBelief,20760637,1177,Stealthy,0.014240333333333334,1.0,36,2.325036295239726,0.42333333333333334,0.4967877436213149,0.7900552486187845
MarkovBelief,20760637,1178,Stealthy,0.014727,1.0,33,2.2056701739998132,0.44333333333333336,0.4530678629413123,0.8177339901477833
MarkovBelief,20760637,1179,Stealthy,0.014568666666666666,1.0,35,2.2486033916348465,0.44,0.4808611007226283,0.7832512315270936
MarkovBelief,20760637,1180,Stealthy,0.014242333333333334,1.0,35,2.3198847132340386,0.4066666666666667,0.5184372250021088,0.7425742574257426
MarkovBelief,20760637,1181,Stealthy,0.014945,1.0,34,2.2673316464774222,0.44666666666666666,0.4859822842735982,0.7647058823529411
MarkovBelief,20760637,1182,Stealthy,0.016334666666666667,1.0,35,2.26684876859463,0.48,0.4800194412403284,0.7586206896551724
MarkovBelief,20760637,1183,Stealthy,0.016391,1.0,33,2.288748238831824,0.4666666666666667,0.45067198040029205,0.8021390374331551
MarkovBelief,20760637,1184,Stealthy,0.014666333333333333,1.0,32,2.2338173668452646,0.4533333333333333,0.5015152095178391,0.7680412371134021
MarkovBelief,20760637,1185,Stealthy,0.014536333333333333,1.0,31,2.196930565887343,0.4066666666666667,0.4651306776903387,0.7743589743589744
MarkovBelief,20760637,1186,Stealthy,0.015161666666666665,1.0,28,2.088275175905539,0.5033333333333333,0.4400792346481678,0.8446601941747572
MarkovBelief,20760637,1187,Stealthy,0.015606666666666666,1.0,34,2.307896828255461,0.42333333333333334,0.49959511650914123,0.7448979591836735
MarkovBelief,20760637,1188,Stealthy,0.015965333333333335,1.0,32,2.258652492128536,0.42,0.45756937500725486,0.772020725388601
MarkovBelief,20760637,1189,Stealthy,0.015883666666666667,1.0,35,2.302349417552815,0.5133333333333333,0.47791524588172535,0.7843137254901961
MarkovBelief,20760637,1190,Stealthy,0.014683666666666666,1.0,34,2.252068367448682,0.43,0.4552235510888446,0.801980198019802
MarkovBelief,20760637,1191,Stealthy,0.014739,1.0,35,2.310557684073861,0.41,0.4865881787306081,0.736318407960199
MarkovBelief,20760637,1192,Stealthy,0.016247,1.0,34,2.2767021497979236,0.42333333333333334,0.43467986538777315,0.7936507936507936
MarkovBelief,20760637,1193,Stealthy,0.014520666666666666,1.0,34,2.203981586663818,0.45666666666666667,0.45775891502735916,0.7892156862745098
MarkovBelief,20760637,1194,Stealthy,0.014882333333333334,1.0,31,2.2262321368540112,0.4533333333333333,0.5232633209247582,0.8181818181818182
MarkovBelief,20760637,1195,Stealthy,0.015905666666666665,1.0,32,2.238743863298115,0.42,0.4849586944509737,0.7772020725388601
MarkovBelief,20760637,1196,Stealthy,0.014521333333333334,1.0,32,2.254496189921909,0.47,0.47955802890469373,0.7605633802816901
MarkovBelief,20760637,1197,Stealthy,0.014141333333333334,1.0,35,2.3343263577408035,0.42,0.47268707703680873,0.7881773399014779
MarkovBelief,20760637,1198,Stealthy,0.016019333333333333,1.0,32,2.1831518600551485,0.43333333333333335,0.49899366810186235,0.8366336633663366
MarkovBelief,20760637,1199,Stealthy,0.015374333333333334,1.0,33,2.2080249776771526,0.4533333333333333,0.4479639537973773,0.7989690721649485
MarkovBelief,20760637,1200,Stealthy,0.014544333333333334,1.0,33,2.208621094489506,0.4633333333333333,0.4484116956250335,0.7397959183673469
MarkovBelief,20760637,1201,Stealthy,0.016962333333333333,1.0,29,2.239122440553025,0.43666666666666665,0.45515297763895585,0.7594339622641509
MarkovBelief,20760637,1202,Stealthy,0.016026,1.0,33,2.209170313166503,0.44666666666666666,0.41979466920790814,0.8163265306122449
MarkovBelief,20760637,1203,Stealthy,0.014731666666666665,1.0,33,2.3101430640171863,0.4066666666666667,0.46304593394753446,0.746268656716418
MarkovBelief,20760637,1204,Stealthy,0.014225333333333335,1.0,32,2.271416732741074,0.44666666666666666,0.458871922257676,0.8064516129032258
MarkovBelief,20760637,1205,Stealthy,0.014171333333333334,1.0,34,2.2756649584308586,0.47,0.48510926981593666,0.7894736842105263
MarkovBelief,20760637,1206,Stealthy,0.016282333333333333,1.0,33,2.3268039710280175,0.38333333333333336,0.47398446034657193,0.7365591397849462
MarkovBelief,20760637,1207,Stealthy,0.014171333333333334,1.0,35,2.3169288169754356,0.45666666666666667,0.4763058398386653,0.8167539267015707
MarkovBelief,20760637,1208,Stealthy,0.014449666666666666,1.0,32,2.21980909933352,0.45666666666666667,0.4521135094638483,0.7864077669902912
MarkovBelief,20760637,1209,Stealthy,0.015695666666666667,1.0,34,2.258838857533597,0.41,0.4627315487401696,0.7616822429906542
MarkovBelief,20760637,1210,Stealthy,0.014303666666666666,1.0,35,2.2906496284455753,0.43,0.4849724863710363,0.780952380952381
MarkovBelief,20760637,1211,Stealthy,0.015610666666666667,1.0,33,2.252932563319586,0.44333333333333336,0.47189644095098393,0.8140703517587939
MarkovBelief,20760637,1212,Stealthy,0.01661333333333333,1.0,33,2.184461408394074,0.44333333333333336,0.4854750208460193,0.7927461139896373
MarkovBelief,20760637,1213,Stealthy,0.016225666666666666,1.0,31,2.259891998776266,0.42,0.4514282570535471,0.7611940298507462
MarkovBelief,20760637,1214,Stealthy,0.016085666666666665,1.0,33,2.2164751280503157,0.4766666666666667,0.47624408042547656,0.8461538461538461
MarkovBelief,20760637,1215,Stealthy,0.016278,1.0,34,2.2913176608083443,0.4666666666666667,0.4765988399670296,0.8033707865168539
MarkovBelief,20760637,1216,Stealthy,0.018624666666666668,1.0,32,2.1742839221395145,0.44666666666666666,0.42819455082290586,0.7733990147783252
MarkovBelief,20760637,1217,Stealthy,0.018578666666666667,1.0,33,2.3211910203683934,0.44333333333333336,0.5036047889390179,0.7733990147783252
MarkovBelief,20760637,1218,Stealthy,0.018087333333333334,1.0,34,2.30834545650992,0.4266666666666667,0.47490565496978193,0.7853403141361257
MarkovBelief,20760637,1219,Stealthy,0.015898333333333334,1.0,33,2.3094737760876267,0.44,0.45741159519655583,0.748792270531401
MarkovBelief,20760637,1220,Stealthy,0.015951333333333335,1.0,34,2.2978067512109064,0.45,0.4643556754372261,0.7604166666666666
MarkovBelief,20760637,1221,Stealthy,0.017788666666666668,1.0,33,2.2203756477944143,0.4766666666666667,0.4653024523241505,0.8367346938775511
MarkovBelief,20760637,1222,Stealthy,0.017215666666666667,1.0,33,2.262670150981295,0.48,0.45364312747250785,0.7684210526315789
MarkovBelief,20760637,1223,Stealthy,0.016587333333333332,1.0,35,2.2365428443073787,0.45,0.47151954734975327,0.7438423645320197
MarkovBelief,20760637,1224,Stealthy,0.014417,1.0,33,2.273472999049247,0.4033333333333333,0.48984536815503366,0.7552083333333334
MarkovBelief,20760637,1225,Stealthy,0.014133666666666666,1.0,33,2.331980841230652,0.4066666666666667,0.5079778960166323,0.7323232323232324
MarkovBelief,20760637,1226,Stealthy,0.015059333333333334,1.0,33,2.2857235762868426,0.44,0.4411512421243714,0.8212290502793296
MarkovBelief,20760637,1227,Stealthy,0.015591333333333334,1.0,35,2.291854495056679,0.44666666666666666,0.45734323192177295,0.7934782608695652
MarkovBelief,20760637,1228,Stealthy,0.015985333333333334,1.0,34,2.255899164842918,0.43,0.4838585995434196,0.7745098039215687
MarkovBelief,20760637,1229,Stealthy,0.015528333333333333,1.0,32,2.205785041659981,0.45,0.4606501127636867,0.8131313131313131
MarkovBelief,20760637,1230,Stealthy,0.015375666666666666,1.0,34,2.2890888125564595,0.4,0.48862276753577766,0.7828282828282829
MarkovBelief,20760637,1231,Stealthy,0.01531,1.0,34,2.230660595400968,0.48333333333333334,0.46179140900854276,0.8051282051282052
MarkovBelief,20760637,1232,Stealthy,0.015016,1.0,32,2.293073201148421,0.47,0.4835672455131251,0.7832512315270936
MarkovBelief,20760637,1233,Stealthy,0.014434666666666667,1.0,36,2.2542392823163313,0.48,0.4797852500155062,0.7929292929292929
MarkovBelief,20760637,1234,Stealthy,0.014856,1.0,33,2.3040231241277733,0.4266666666666667,0.47084004262129936,0.7794117647058824
MarkovBelief,20760637,1235,Stealthy,0.017365,1.0,30,2.106492838316715,0.4866666666666667,0.4508158455114862,0.8010471204188482
MarkovBelief,20760637,1236,Stealthy,0.01729066666666667,1.0,34,2.243367103794528,0.46,0.47563463945837564,0.7958115183246073
MarkovBelief,20760637,1237,Stealthy,0.016749,1.0,33,2.2378674610842593,0.5066666666666667,0.4758313994213878,0.8472906403940886
MarkovBelief,20760637,1238,Stealthy,0.017360333333333332,1.0,33,2.2027482979475956,0.44666666666666666,0.46076539618028656,0.795
MarkovBelief,20760637,1239,Stealthy,0.017979333333333333,1.0,33,2.1901861695407683,0.4666666666666667,0.4648459560720069,0.7889447236180904
MarkovBelief,20760637,1240,Stealthy,0.017986,1.0,30,2.2392039008678957,0.44333333333333336,0.4807743265325115,0.8118811881188119
MarkovBelief,20760637,1241,Stealthy,0.017862,1.0,36,2.3071852371030435,0.4,0.49960025973270605,0.7311827956989247
MarkovBelief,20760637,1242,Stealthy,0.016767666666666667,1.0,32,2.201233921798824,0.4766666666666667,0.43228360343422756,0.7766497461928934
MarkovBelief,20760637,1243,Stealthy,0.015653666666666666,1.0,31,2.2406281630052884,0.5,0.4779315523625143,0.8041237113402062
MarkovBelief,20760637,1244,Stealthy,0.015427666666666666,1.0,33,2.214067936392076,0.4666666666666667,0.4494796268203334,0.7912621359223301
MarkovBelief,20760637,1245,Stealthy,0.015705666666666666,1.0,35,2.31406690578934,0.43,0.5083997737470641,0.7853658536585366
MarkovBelief,20760637,1246,Stealthy,0.015576333333333334,1.0,35,2.271933111506973,0.45666666666666667,0.47830516103746235,0.7668393782383419
MarkovBelief,20760637,1247,Stealthy,0.015163,1.0,32,2.2043033640158085,0.45666666666666667,0.49347995899412905,0.7621359223300971
MarkovBelief,20760637,1248,Stealthy,0.014467333333333334,1.0,34,2.288218405927129,0.43666666666666665,0.4634419679382291,0.7537688442211056
MarkovBelief,20760637,1249,Stealthy,0.014863666666666666,1.0,36,2.242505518643286,0.49,0.48918751366829527,0.7843137254901961
MarkovBelief,20760637,1250,Stealthy,0.01468,1.0,33,2.2857550767020567,0.45666666666666667,0.45822170568864734,0.7908163265306123
MarkovBelief,20760637,1251,Stealthy,0.014777333333333333,1.0,33,2.315582330420965,0.42,0.5020574821149458,0.8071065989847716
MarkovBelief,20760637,1252,Stealthy,0.014411,1.0,33,2.2715339850761116,0.44666666666666666,0.4997701851700582,0.7843137254901961
MarkovBelief,20760637,1253,Stealthy,0.016399,1.0,34,2.2507348566635454,0.43666666666666665,0.4504855913942701,0.7892156862745098
MarkovBelief,20760637,1254,Stealthy,0.01747433333333333,1.0,34,2.3128387539050115,0.44666666666666666,0.4426838313738603,0.7409326424870466
MarkovBelief,20760637,1255,Stealthy,0.01726233333333333,1.0,35,2.3066235748180306,0.43333333333333335,0.4860673627858962,0.7538461538461538
MarkovBelief,20760637,1256,Stealthy,0.017069666666666667,1.0,32,2.2595790799318354,0.4866666666666667,0.4636132671869975,0.7727272727272727
MarkovBelief,20760637,1257,Stealthy,0.01691233333333333,1.0,35,2.194262916314202,0.5,0.4709210697821103,0.803921568627451
MarkovBelief,20760637,1258,Stealthy,0.016168,1.0,33,2.2200339690704416,0.4533333333333333,0.4849857819009258,0.7564766839378239
MarkovBelief,20760637,1259,Stealthy,0.01661333333333333,1.0,34,2.2255434437211346,0.47,0.46782147028606524,0.7688172043010753
MarkovBelief,20760637,1260,Stealthy,0.01702966666666667,1.0,31,2.2573663362335523,0.42333333333333334,0.43139586243007216,0.8472906403940886
MarkovBelief,20760637,1261,Stealthy,0.015789333333333332,1.0,34,2.2269398894455645,0.48333333333333334,0.5092235604232594,0.8263157894736842
MarkovBelief,20760637,1262,Stealthy,0.015676,1.0,34,2.2473761327370796,0.44,0.44810891938269126,0.7696335078534031
MarkovBelief,20760637,1263,Stealthy,0.014763333333333333,1.0,32,2.2144702265175256,0.5033333333333333,0.4555999029615335,0.7795698924731183
MarkovBelief,20760637,1264,Stealthy,0.014749666666666666,1.0,35,2.313807327658904,0.43333333333333335,0.48270367302631517,0.8105263157894737
MarkovBelief,20760637,1265,Stealthy,0.01453,1.0,33,2.2922249132073294,0.45,0.467090809945932,0.7760416666666666
MarkovBelief,20760637,1266,Stealthy,0.014912333333333335,1.0,33,2.251297243888083,0.48,0.4442738525134499,0.7421052631578947
MarkovBelief,20760637,1267,Stealthy,0.014361666666666667,1.0,34,2.245290490744749,0.4633333333333333,0.45250738172342264,0.8118279569892473
MarkovBelief,20760637,1268,Stealthy,0.015182333333333334,1.0,36,2.216938170579705,0.48,0.48996949041559495,0.812807881773399
MarkovBelief,20760637,1269,Stealthy,0.014877333333333334,1.0,31,2.210818171135059,0.4266666666666667,0.4564772421046274,0.7538461538461538
MarkovBelief,20760637,1270,Stealthy,0.014684333333333334,1.0,34,2.3205119865821158,0.44,0.47390928986248504,0.7435897435897436
MarkovBelief,20760637,1271,Stealthy,0.014709333333333335,1.0,33,2.2853136768800097,0.44333333333333336,0.4582149255683335,0.7897435897435897
MarkovBelief,20760637,1272,Stealthy,0.014814666666666665,1.0,32,2.2961185439406493,0.43,0.4791626285563585,0.7195767195767195
MarkovBelief,20760637,1273,Stealthy,0.017694,1.0,35,2.23327927361376,0.4766666666666667,0.4825108086565758,0.82
MarkovBelief,20760637,1274,Stealthy,0.017724666666666666,1.0,32,2.2894236361036415,0.41,0.4784291623628665,0.7575757575757576
MarkovBelief,20760637,1275,Stealthy,0.016762,1.0,36,2.4027996560593556,0.42,0.5154085900145892,0.7272727272727273
MarkovBelief,20760637,1276,Stealthy,0.016709333333333333,1.0,34,2.2078642721124777,0.48333333333333334,0.5130168931230081,0.8102564102564103
MarkovBelief,20760637,1277,Stealthy,0.016668333333333334,1.0,35,2.3493725365589633,0.4166666666666667,0.507261219830371,0.7650273224043715
MarkovBelief,20760637,1278,Stealthy,0.017132,1.0,35,2.248606480650116,0.42,0.4659086361241282,0.7817258883248731
MarkovBelief,20760637,1279,Stealthy,0.017524666666666668,1.0,36,2.392768098197223,0.3566666666666667,0.4623786589511512,0.7540106951871658
MarkovBelief,20760637,1280,Stealthy,0.015516666666666666,1.0,33,2.2250787065804007,0.5033333333333333,0.4944817776354389,0.8144329896907216
MarkovBelief,20760637,1281,Stealthy,0.015181333333333333,1.0,33,2.2806390921761497,0.45,0.4673182056593753,0.8342245989304813
MarkovBelief,20760637,1282,Stealthy,0.015771,1.0,35,2.3009645552170044,0.41,0.46238370637670523,0.8225806451612904
MarkovBelief,20760637,1283,Stealthy,0.015578666666666666,1.0,35,2.3252384033614817,0.4266666666666667,0.46832489985852604,0.7192118226600985
MarkovBelief,20760637,1284,Stealthy,0.014863,1.0,34,2.245183417936599,0.44333333333333336,0.4400802983144809,0.7807486631016043
MarkovBelief,20760637,1285,Stealthy,0.015041,1.0,34,2.2589158913106697,0.46,0.4973222699771864,0.7696078431372549
MarkovBelief,20760637,1286,Stealthy,0.014584666666666666,1.0,35,2.3128071453975427,0.4666666666666667,0.5094732872436187,0.7675675675675676
MarkovBelief,20760637,1287,Stealthy,0.014868,1.0,34,2.2817383895150867,0.47333333333333333,0.5091975177341288,0.7741935483870968
MarkovBelief,20760637,1288,Stealthy,0.014981,1.0,36,2.312319038099263,0.42333333333333334,0.5173130902635886,0.8206521739130435
MarkovBelief,20760637,1289,Stealthy,0.014921,1.0,35,2.28887568265789,0.43333333333333335,0.45599401703185255,0.7864583333333334
MarkovBelief,20760637,1290,Stealthy,0.014345666666666666,1.0,32,2.1754454899427316,0.49,0.4651891474150101,0.7864077669902912
MarkovBelief,20760637,1291,Stealthy,0.015473666666666667,1.0,33,2.2566342580051946,0.47,0.49093231703248896,0.8477157360406091
MarkovBelief,20760637,1292,Stealthy,0.017058666666666666,1.0,34,2.271104018370637,0.4633333333333333,0.4769254620489852,0.7929292929292929
MarkovBelief,20760637,1293,Stealthy,0.016648,1.0,32,2.274938849597074,0.4633333333333333,0.46743456473537104,0.8
MarkovBelief,20760637,1294,Stealthy,0.01772033333333333,1.0,33,2.272581236861309,0.5066666666666667,0.4719147746279695,0.8157894736842105
MarkovBelief,20760637,1295,Stealthy,0.016882666666666667,1.0,32,2.243019667394646,0.43666666666666665,0.47996510286963673,0.8374384236453202
MarkovBelief,20760637,1296,Stealthy,0.016677,1.0,35,2.2779431197894073,0.4266666666666667,0.48936620385996144,0.7874396135265701
MarkovBelief,20760637,1297,Stealthy,0.01715533333333333,1.0,31,2.2487868084836022,0.42,0.4864950007430287,0.7853403141361257
MarkovBelief,20760637,1298,Stealthy,0.017367666666666667,1.0,32,2.184757944130719,0.49,0.45265353812071907,0.8284313725490197
MarkovBelief,20760637,1299,Stealthy,0.015629333333333335,1.0,34,2.3389770182826974,0.42333333333333334,0.5289852515201579,0.7357512953367875
MarkovBelief,20760637,1300,Stealthy,0.016754,1.0,35,2.2875875126047225,0.4266666666666667,0.5046727445236603,0.7692307692307693
MarkovBelief,20760637,1301,Stealthy,0.014671666666666666,1.0,33,2.237570176998188,0.5,0.4812453606934566,0.7916666666666666
MarkovBelief,20760637,1302,Stealthy,0.014353,1.0,36,2.2984411060015986,0.46,0.4881503904835735,0.7830188679245284
MarkovBelief,20760637,1303,Stealthy,0.014695,1.0,36,2.3590945071690443,0.43,0.5096150313009834,0.7741935483870968
MarkovBelief,20760637,1304,Stealthy,0.014980333333333333,1.0,35,2.36548688337842,0.42,0.5163460539006561,0.7802197802197802
MarkovBelief,20760637,1305,Stealthy,0.014604,1.0,32,2.3586413186480746,0.41,0.5096036145739906,0.717391304347826
MarkovBelief,20760637,1306,Stealthy,0.014837666666666666,1.0,35,2.287851270601037,0.44666666666666666,0.535755011332017,0.8020304568527918
MarkovBelief,20760637,1307,Stealthy,0.014847666666666665,1.0,35,2.2955778544917287,0.4266666666666667,0.4753485786007523,0.7684729064039408
MarkovBelief,20760637,1308,Stealthy,0.014869666666666666,1.0,34,2.2482294210889746,0.47,0.4919453044164583,0.7577319587628866
MarkovBelief,20760637,1309,Stealthy,0.015164333333333333,1.0,35,2.3129937535115426,0.45666666666666667,0.5195315238636621,0.8190954773869347
MarkovBelief,20760637,1310,Stealthy,0.015039,1.0,33,2.174707292435645,0.5066666666666667,0.47500207864507166,0.821256038647343
MarkovBelief,20760637,1311,Stealthy,0.014998666666666665,1.0,34,2.249989247767387,0.45,0.4473849232584489,0.7868020304568528
MarkovBelief,20760637,1312,Stealthy,0.015122333333333333,1.0,35,2.3297611951528987,0.44666666666666666,0.49579130645056896,0.7412935323383084
MarkovBelief,20760637,1313,Stealthy,0.014702666666666666,1.0,35,2.254365099698319,0.43666666666666665,0.46979191231165823,0.8282828282828283
MarkovBelief,20760637,1314,Stealthy,0.018835333333333332,1.0,32,2.194490743768377,0.4533333333333333,0.43055668989509294,0.8151658767772512
MarkovBelief,20760637,1315,Stealthy,0.014253,1.0,33,2.1845771117370774,0.48,0.44962941543673024,0.7810945273631841
MarkovBelief,20760637,1316,Stealthy,0.014552,1.0,33,2.2758094333308514,0.45666666666666667,0.47779818561391496,0.7643979057591623
MarkovBelief,20760637,1317,Stealthy,0.014448333333333334,1.0,32,2.251452490246568,0.41333333333333333,0.4847038456740122,0.8090452261306532
MarkovBelief,20760637,1318,Stealthy,0.017125666666666668,1.0,32,2.246703531484553,0.43,0.4574147338494023,0.8167539267015707
MarkovBelief,20760637,1319,Stealthy,0.017117,1.0,35,2.2751400269892037,0.38666666666666666,0.46903205615091004,0.7621621621621621
MarkovBelief,20760637,1320,Stealthy,0.01690233333333333,1.0,34,2.269767437375614,0.49333333333333335,0.4698908020225513,0.7900552486187845
MarkovBelief,20760637,1321,Stealthy,0.017075,1.0,31,2.2080850225067636,0.4533333333333333,0.47160678889561425,0.8134715025906736
MarkovBelief,20760637,1322,Stealthy,0.017171333333333334,1.0,35,2.2851254716181986,0.4766666666666667,0.4677129683333085,0.7429906542056075
MarkovBelief,20760637,1323,Stealthy,0.01686666666666667,1.0,35,2.282855808732169,0.45666666666666667,0.4817894106388059,0.8217821782178217
MarkovBelief,20760637,1324,Stealthy,0.016518333333333333,1.0,34,2.240890687939532,0.4166666666666667,0.5021440349463754,0.795
MarkovBelief,20760637,1325,Stealthy,0.014328666666666667,1.0,33,2.276369728373426,0.4066666666666667,0.48642047878238176,0.7559808612440191
MarkovBelief,20760637,1326,Stealthy,0.014278,1.0,34,2.295358360975281,0.45666666666666667,0.47725825554330503,0.7435897435897436
MarkovBelief,20760637,1327,Stealthy,0.014358,1.0,31,2.237567138338463,0.41,0.4615511880525686,0.8072916666666666
MarkovBelief,20760637,1328,Stealthy,0.017027666666666667,1.0,33,2.2877527733212757,0.44333333333333336,0.4602698662955474,0.7362637362637363
